y,yhat,phi
-2.41818119633,-2.280140092888694,-4.017431434691803
-1.97530173423,-2.2790484577005867,-3.644030071169235
-2.41812178279,-2.291510473032648,-7.906748576332402
-2.41810532257,-2.2957007116914974,-9.340048680383326
-2.22976316316,-2.300160798596009,-10.865652242560389
-2.19042534779,-2.2986975017189573,-10.365121428711257
-2.34961733718,-2.289545311189721,-7.2345513810735245
-2.15270864734,-2.2892518800318165,-7.134181224765525
-2.41942820571,-2.297647413766423,-10.00593158436883
-2.4181818494,-2.3080821849131103,-13.57521719980955
-2.41818431792,-2.285203572175944,-5.749429533164797
-2.0881029824699997,-2.278399804876094,-3.4221538878461084
-2.4184855497299997,-2.296830479195893,-9.726493466334656
-2.0854929979700003,-2.2994302199713994,-10.615752772882423
-2.21337668833,-2.297990815474148,-10.123394512733135
-2.14981639276,-2.2783621684761464,-3.409280097030563
-2.4181821451300003,-2.286797449904455,-6.294626430075448
-2.41818211123,-2.2965540428941407,-9.631936518073822
-2.06934964474,-2.2851105843378585,-5.717622400241272
-2.12804995471,-2.2776714776698856,-3.1730245313983443
-2.2388351974300003,-2.2849647694215798,-5.667745399981923
-2.41818214423,-2.302614002020127,-11.704787434924734
-2.41818299979,-2.3162229350992414,-16.35981708511484
-2.41818216041,-2.2950611708883493,-9.121289326960554
-2.41741182279,-2.29844336217735,-10.278191241415264
-2.41839955246,-2.2957241885776463,-9.348079111606832
-2.41818132042,-2.2911176257314003,-7.772372440843025
-2.11573354692,-2.3021014436304665,-11.52946329397614
-2.33647920496,-2.2966366438143675,-9.660190733929836
-2.41818212149,-2.291934160859381,-8.051673926791512
-2.2064030726999997,-2.292110638166174,-8.112039209722496
-2.29836481513,-2.2983975098439973,-10.262507133774518
-2.41818212554,-2.2946546201805793,-8.982225846526582
-2.25745757126,-2.302913129679053,-11.807106118792124
-1.86140806124,-2.293681338929216,-8.6493082653516
-2.41818216715,-2.280661410920773,-4.195751871892856
-2.41817538005,-2.290443949533372,-7.541936839593657
-2.1921492427,-2.2922768854109536,-8.168905229212113
-2.3152497478500003,-2.29082852986716,-7.673485201706483
-2.22743438997,-2.282006304903084,-4.65578215697293
-2.41818215455,-2.283676921055336,-5.227227962283983
-2.41818213709,-2.2808563921103664,-4.26244653586914
-2.4181821422,-2.2816748192241656,-4.542395188647844
-2.2839393268399997,-2.295659084626295,-9.325809854926433
-2.3334638204,-2.278120765586309,-3.326706569531986
-2.29930180102,-2.282004437746442,-4.655143483134109
-2.41728855256,-2.2849518385674026,-5.663322311908253
-2.41818213172,-2.2894236878822487,-7.192949287864137
-2.41818214015,-2.2849899197173693,-5.6763482325427805
-2.4129372074899997,-2.2875849214295525,-6.563986509715642
-2.27763589112,-2.2788850686633224,-3.5881417213212834
-2.41485217144,-2.278567849350007,-3.4796346619866947
-2.41671077546,-2.2805678653691257,-4.1637539691895205
-2.0273740521,-2.27932269332974,-3.73783426415229
-2.4170566516900003,-2.2947889516347146,-9.02817484916453
-2.22575045269,-2.2873576024333904,-6.486230475422918
-2.33361047911,-2.2779049774233884,-3.2528947364723186
-2.41810468235,-2.2891403083542445,-7.096017361059247
-2.01409022917,-2.291691577394835,-7.96869657555171
-2.41703577803,-2.2899939371164475,-7.388006981054338
-2.2231475123899997,-2.2825268646609276,-4.833843221228944
-2.41917686864,-2.281390424097368,-4.445115869253957
-2.4181817912800003,-2.2874658921608755,-6.523271725410992
-2.06140290194,-2.3046344151850446,-12.395883726871501
-2.41637300651,-2.278346321992693,-3.4038596978047595
-2.35238016949,-2.3070279647535195,-13.214613905473708
-2.41870631373,-2.296579874447117,-9.64077237936548
-2.20929619582,-2.300242045468486,-10.893443297022001
-2.2833174228899997,-2.2829451372153042,-4.97691624033829
-2.41818214157,-2.2787133465842877,-3.5294029969223795
-2.4134597533499997,-2.3172859479533647,-16.723427981407113
-2.41848903238,-2.3009180823577364,-11.124686389025479
-2.33097327879,-2.283398723008004,-5.132068396767194
-2.41802342368,-2.2859832976191177,-6.016140011927608
-2.41818215306,-2.2991364979735853,-10.515283132772698
-2.4016994086,-2.2902644731582282,-7.480545704598146
-2.23769757877,-2.2901556280593804,-7.443314485995735
-2.41818211541,-2.280308344313487,-4.074982997811779
-2.41818173886,-2.303312409699904,-11.94368261049667
-2.0867681228399997,-2.2886759917557256,-6.937194658308324
-2.02979796171,-2.295024243088669,-9.108657917765681
-2.21269461719,-2.2937974593565595,-8.689028060366713
-2.41696342748,-2.3137696928755944,-15.520668621103326
-2.20369625855,-2.2849882776798958,-5.675786562272098
-2.41787650782,-2.28861517796743,-6.916392881562924
-2.19946566998,-2.315844949961546,-16.230524655423732
-2.15649924278,-2.289733901200079,-7.2990598980043675
-2.4175322337300003,-2.2797578706232016,-3.8866896661427415
-2.41792631571,-2.289783866864272,-7.316150998897913
-1.86111021427,-2.283641350378786,-5.215060766438804
-2.06668527867,-2.283673641215719,-5.2261060704666065
-2.18080856032,-2.2930611997880144,-8.437185384538324
-2.41818215254,-2.2921650156540645,-8.130639405414577
-2.41880376125,-2.28768793380304,-6.59922260428184
-2.31858356332,-2.2835093196038576,-5.169898727030086
-2.41817828158,-2.2817951958401785,-4.58357084242414
-2.41818154544,-2.2807798612086048,-4.236268611796381
-2.1545330058700003,-2.290258927525211,-7.478648782482885
-2.41818193287,-2.295895847427725,-9.406796208104366
-2.4181821161799997,-2.2907796773666758,-7.656774866155837
-2.03331369277,-2.2805564619189673,-4.159853340220874
-2.4188769403299997,-2.283040638954383,-5.00958327047729
-2.41818150264,-2.2985780899978905,-10.3242758239226
-2.14767612954,-2.2790572037265004,-3.6470217098018565
-2.1865613699599997,-2.278493209406781,-3.45410355335496
-2.26941826062,-2.2876740414166803,-6.594470617477242
-2.1703077633500003,-2.277297357444124,-3.0450541215556286
-2.27743952234,-2.285018000908391,-5.685953598081604
-2.41818161044,-2.2870839661844333,-6.392631304580091
-2.24912194661,-2.290682338531643,-7.623479444644267
-2.35205037213,-2.280013929085448,-3.9742762335106594
-2.41818135153,-2.278623752379926,-3.498756679877103
-2.41771193704,-2.2903505850710144,-7.510000879733894
-2.12009739906,-2.288164033586808,-6.762075827014645
-2.0891972821,-2.2901221707298327,-7.431870175104214
-2.41641252578,-2.2856022529101727,-5.885801034736971
-2.41563880181,-2.27959551070894,-3.83115333493328
-2.41818218174,-2.307031678823952,-13.215884328943789
-2.391808429,-2.302957541797364,-11.822297590920263
-2.16536824732,-2.2841069772228817,-5.374331647748154
-2.20984161729,-2.297962963975334,-10.113867715001883
-2.1857498186299997,-2.2870399642921586,-6.377580153103944
-2.4181820955099997,-2.286132043869335,-6.067019695227662
-2.41976645548,-2.311678874210748,-14.805489641131146
-2.4168891769,-2.320971178337977,-17.98398651369048
-2.25656514617,-2.2936755325887406,-8.647322166447713
-2.41818214775,-2.288105870396633,-6.742180705682092
-2.42174645902,-2.2904786932180894,-7.553821157164628
-1.88611888033,-2.2837952119651015,-5.267690185817938
-2.24914852522,-2.291349727188231,-7.851764348872669
-2.41818210321,-2.2945736752784907,-8.95453808312413
-1.9711869254,-2.2924299145745697,-8.221249912651686
-2.11414745696,-2.2986279142690322,-10.341318560345439
-2.4181809981,-2.282042271696081,-4.668084847187451
-2.21317625785,-2.3257262819663143,-19.610502585961207
-2.0503448309900003,-2.310104491055855,-14.266960997909692
-2.13276702057,-2.2984755339895653,-10.289195832215356
-2.41633371523,-2.29715711244465,-9.838220627373769
-0.10118991230000018,-0.3437772021625017,-2.0272315728122168
-2.41811021229,-2.2945213854726485,-8.936651993510534
-2.4128024848500003,-2.2853948388180525,-5.814853610491888
-1.86489499902,-2.2811559819860356,-4.364923324169114
-2.0775940881499997,-2.280795686772354,-4.241681855292729
-2.41902707927,-2.279435966969908,-3.7765802959316175
-2.4181144167,-2.2944516906821257,-8.912812408551062
-2.41818199184,-2.29755060973483,-9.972819096071378
-2.42070925783,-2.293977640756011,-8.750660353800974
-2.41798031382,-2.28510792434646,-5.716712531792597
-1.98562403881,-2.31015205480619,-14.28323050756158
-2.41588420836,-2.2941748036653107,-8.818101290086883
-0.4459813237499999,-0.5073509004601348,-2.928110017654047
-2.41818065159,-2.2863518745078966,-6.1422142850294765
-2.22466783412,-2.2781018248855998,-3.320227771900816
-0.5804751650300002,-0.4262336300016982,-2.4814678106595816
-0.48196780489,-0.39146828331741257,-2.289952355780483
-2.24255385376,-2.2835057369159943,-5.168673243876216
-2.41779400471,-2.291648564162779,-7.953983602138766
-2.34470480944,-2.289735096551596,-7.299468776255331
-2.14199444577,-2.293921876492869,-8.731585802046121
-2.41815629279,-2.292638889514913,-8.292731235822991
-2.31209313036,-2.282698564406804,-4.892574306416718
-1.97484249704,-2.2926616524158883,-8.300517443481459
-2.41818208903,-2.2891735271377756,-7.107380075636654
-2.41873040566,-2.283161425131901,-5.050899017597962
-2.19502188425,-2.2881778698600783,-6.766808619949087
-2.4136736801,-2.286902724651145,-6.330636385037253
-2.4181821124100003,-2.2946612748915145,-8.98450213641177
-2.4180972749,-2.2951039233026997,-9.135913085874096
-2.28353608229,-2.284623993520994,-5.551180647104228
-2.04404649799,-2.2796906501544947,-3.863696440067563
-2.34499779739,-2.280115739373676,-4.009101146502729
-2.28141991104,-2.2847651899118677,-5.5994778488167825
-2.34343302665,-2.2842749508288485,-5.43178818101771
-2.4161133328,-2.2845229763369796,-5.516627020891642
-2.21895543277,-2.2824548918240413,-4.80922441476078
-2.21396261827,-2.2844313748164473,-5.485294087472061
-0.5794774076599998,-0.3567136027046458,-2.0984956581908563
-0.5910623129100001,-0.28997878180637426,-1.7308666597898505
-0.8420273602499999,-0.3677867281569015,-2.1594953276945303
-2.21946004526,-2.286783286674161,-6.289781799230559
-2.41818212875,-2.2957510240724064,-9.357258378126792
-2.12966845014,-2.294545264688017,-8.944820044225258
-2.33621009431,-2.2918900065954078,-8.036570655522395
-2.4181821449200003,-2.2793968149481225,-3.7631880761877192
-2.41818218217,-2.2841929108952597,-5.403725854519771
-1.5150922485199998,-2.279376307640885,-3.7561734099620963
-2.15069454542,-2.289529527765526,-7.229152551702882
-2.4181801918200003,-2.2850466375559377,-5.695748961365159
-2.4172932765699997,-2.308184719490653,-13.610289860969356
-1.96890146738,-2.292791652255834,-8.344984787537829
-2.41818177419,-2.3060687397428152,-12.88650435859936
-0.7097246011,-0.31937199252858817,-1.892788074609697
-2.41736023796,-2.300271769327144,-10.903610548383021
-2.21933842587,-2.2825102489858975,-4.828159714706304
-1.94627113195,-1.9512845196929443,-2.953660352075281
-2.41660775286,-2.281323893716004,-4.422358692325574
-2.26601598822,-2.3037344001582936,-12.088027364378767
-2.06923023359,-2.2860400921921427,-6.035566988301504
-2.41818066559,-2.2813747382382084,-4.439750412678433
-2.41632714948,-2.3105971297889463,-14.435471482606786
-2.41691634599,-2.2837113421254434,-5.239001927297245
-2.41718952532,-2.282514119272019,-4.829483572832681
-2.41818087671,-2.2924276076232735,-8.220460804010887
-2.09927693116,-2.28572645301289,-5.92828453857552
-2.41818198959,-2.2785313146429416,-3.4671377128385723
-2.2406802615799997,-2.284015316833794,-5.342978577932101
-2.24096841106,-2.2895854410379988,-7.248278073129751
-2.1742975706000003,-2.2856071341128446,-5.887470683859015
-2.39888343228,-2.3142114136204035,-15.6717622558678
-2.41445131421,-2.2915761812844853,-7.9292245381719955
-2.29082627371,-2.284558735465062,-5.528858677886437
-1.85758884568,-2.283773333479859,-5.260206498675548
-0.5055464412899999,-0.5042195369117857,-2.9110768282735338
-2.24096028472,-2.315568248348537,-16.13587695561339
-2.21325664141,-2.2899469436542566,-7.371932542404927
-2.03207072773,-2.3060658686576563,-12.885522284070394
-0.5263561079199999,-0.3803676993096467,-2.228801422496913
-2.1606009419500003,-2.280456588268963,-4.125690867722743
-2.41646684782,-2.2857412634985295,-5.933350567586446
-2.02171685399,-2.2835901855901763,-5.197559496747877
-2.21160691788,-2.2830739333824153,-5.020971859779308
-2.41818094012,-2.292232369754521,-8.153678341153647
-2.41326796403,-2.2901968993177357,-7.45743160526052
-2.41851507148,-2.3019187090507494,-11.466957667579637
-0.04140302016000019,-0.037800248515258594,-0.34166473545459575
-2.22129871873,-2.284815172699963,-5.616574807059636
-2.41397044998,-2.2951675027733827,-9.157660883401675
0.14231850565000004,0.0428457743732954,0.10259833771282678
-0.32657537137000014,-0.13536573405387475,-0.879133799494569
-0.12524906335000008,-0.1853953429110921,-1.1547370714747176
0.10021590609999986,-0.11153855999303447,-0.7478745855368971
-0.23900540675000004,-0.12012200395363887,-0.7951590895423598
-0.1098920313499998,-0.12489694017025421,-0.8214632737016141
-0.20768825108,-0.4761579970607453,-2.7564913262797006
-0.16241131353999982,-0.03357885585335052,-0.31840991382976047
-0.3138578932899998,-0.350084056794821,-2.061974794122043
-0.15729369603,-0.15336372248198077,-0.9782811766808146
-0.08887634994000004,-0.05503232592721752,-0.43659285954417576
-2.2077366116699997,-2.313879153325685,-15.558110324852846
-0.2579948917900001,-0.3771522364293063,-2.2110880701242874
-0.2798347325699999,-0.2601945356021134,-1.5667911074347693
-2.41703101493,-2.281915484991549,-4.624716578314582
-0.5791742343699999,-0.3316739000321115,-1.9605568626736694
-2.41818166019,-2.28392860014288,-5.313316534256421
-2.17049748427,-2.2815672199423305,-4.505590110368109
-2.13797452766,-2.29035143655974,-7.510292137339569
-2.0224643353,-2.3159456161500245,-16.264958221186305
-2.14618711473,-2.2888970670819795,-7.012815002140988
-2.16645496819,-2.283336887290509,-5.11091706207343
-0.25898008531000016,-0.10670985561528379,-0.7212742031567143
-0.29775481812000004,-0.23326567526195557,-1.4184453140142135
-0.11208411998,-0.19886041071850946,-1.2289134808036397
-2.41818158452,-2.287589941360342,-6.565703611749489
-0.2101294306499999,-0.2133108173303329,-1.3085179277428165
-0.32649259193000013,-0.26045616150998835,-1.5682323530869369
-2.41818191099,-2.2935238662798834,-8.595443656900963
-2.13123670192,-2.286946016217872,-6.345444564748676
-2.4181803753,-2.2843013217291372,-5.4408085297866435
-2.41705351636,-2.288010086612627,-6.7094172001257615
-2.41818215152,-2.2900337052886703,-7.401609959315389
-0.36237236163999986,-0.2886297651498385,-1.7234351924450222
-2.41617048175,-2.285418365893331,-5.822901209254313
-0.42622046352,-0.30757373664568566,-1.8277938042313897
-0.3128052769699998,-0.31332208163062436,-1.8594603057793275
-2.21871498475,-2.288000917943947,-6.706280993612659
-0.5949945739400002,-0.4238416267014717,-2.4682907350999628
-2.41818167493,-2.289109888863712,-7.085612164005898
-2.4181821354,-2.280984770304681,-4.306359184825292
-0.39894650416,-0.4960239069502465,-2.8659287152873802
-2.4181821407,-2.287292935533239,-6.464110715127272
-2.4181815150699997,-2.293625039328143,-8.630050597556133
-2.33361048679,-2.2896379918316385,-7.266253435423799
-0.31827562965,-0.33928381532340113,-2.002478388779478
-2.41694517104,-2.2908785380226853,-7.690590837054218
-2.34230096867,-2.2965032117254305,-9.614549365376009
-2.13860000922,-2.3120307430729055,-14.925848818209786
-0.0333622416599999,-0.08125443355520029,-0.5810452913253843
-0.4527361878099998,-0.3177740201069661,-1.883985158936501
-0.0003520829100001066,0.09175722629511729,0.37204190313077184
-0.03379759108999991,-0.09214441347371832,-0.6410360481171733
-2.30106606941,-2.2887509324529405,-6.9628286419214644
-2.26938395631,-2.283110077680381,-5.033335266795678
-2.4181821125900003,-2.3114606092612173,-14.730830606087359
-2.4181821489799997,-2.2956534039496055,-9.32386674018932
-0.3403405147499998,-0.3540394657733258,-2.083764363966707
0.004663350980000036,-0.2601920755907172,-1.566777555715989
-2.04389776496,-2.045064436068046,-2.9559193671462305
-2.01589375446,-2.28479593880888,-5.609995721633922
-2.35143436367,-2.27951058121345,-3.8021026138088834
-2.24889813225,-2.2953466482593825,-9.218938835477731
-2.4173694401,-2.288771176080457,-6.969753114675417
-2.23602113379,-2.2897945944462386,-7.319820442478811
-0.30674004756999995,-0.3206706660636428,-1.8999422116031843
0.026414030709999817,-0.3578467761979953,-2.1047380880163544
-2.41818167347,-2.278471403520954,-3.4466446993446826
-2.15862782664,-2.2871548932520716,-6.4168923984466595
-0.09191768453999982,-0.09103177561537779,-0.6349067450645995
-0.10374448961999994,-0.03675129233493668,-0.33588624223699765
-0.21542144408999997,-0.40077369784260514,-2.3412140535801598
-2.34843250021,-2.284591732984394,-5.540145707514656
-0.09957686469999992,-0.022167523428943514,-0.25554712865797513
0.05629161562000018,-0.03360348579729322,-0.31854559534505433
-0.025309395859999917,-0.008900199671423525,-0.18246005239423602
-0.1811307930599999,-0.11790853177286159,-0.7829655067941859
-0.13545294544999997,-0.13367828899412704,-0.8698379966614808
-0.29509517671999985,-0.280438934476421,-1.6783135177928807
-0.00924803983000011,-0.10414684870897423,-0.7071551023757623
-0.14798291264999985,-0.20196215571175635,-1.2460003837100089
-0.06273671702999994,-0.12843223953301702,-0.8409385423287882
-0.02361527103000016,-0.06948556696246816,-0.5162129207643471
-0.2282173640299998,-0.19070871815357882,-1.184007410290817
-0.3475616007800002,-0.23127451887456885,-1.4074764252316903
-0.38500323369,-0.2838023424842182,-1.6968418707647916
-0.07565430299999987,-0.08081071710133542,-0.5786009446812679
-0.1199891649999998,-0.39106062675114106,-2.287706655962416
-0.05775697355000009,-0.11539582689324629,-0.7691235099814818
-0.5930838573099999,-0.32673116871686936,-1.9333283283293927
-0.39227296731999983,-0.36102508374565767,-2.122246758971486
0.07020550628000022,-0.17451756214003034,-1.0948135173861098
-0.016102896270000056,-0.13038028285908448,-0.8516699297389029
-2.4142124654,-2.28581056774342,-5.95705656371222
-0.18126799833000007,-0.21948935185064472,-1.3425542588022905
-0.07952442282000005,-0.19330807612759332,-1.198326761951763
-2.41818190259,-2.282612482472003,-4.863129385458315
-0.2767925496100001,-0.24489206431243954,-1.4824928038271448
-0.21365099609000016,-0.2218634179028191,-1.3556325215915037
-0.17253100343000005,-0.12466346466720568,-0.8201771030911058
0.1782986363100001,-0.09685766598896306,-0.6670004289017077
-0.03146700934000002,0.04087174128614823,0.09172377782235186
-0.5514479640399998,-0.422994323453405,-2.463623108211393
-0.10847607291999985,-0.13622191583688648,-0.8838503364853194
-0.1291462394699998,-0.2444407352713629,-1.4800065209378388
-0.17803105562,-0.23880128346058593,-1.448939890461868
-0.11379095531999985,-0.2623799718436822,-1.5788302457098522
-0.14193910918999997,-0.1512182940323608,-0.9664624334601339
-1.99331247938,-2.2882803233431215,-6.801853542174618
-0.06613500022000007,-0.19585059695653828,-1.2123330089631037
-0.24626021125000008,-0.03855079917514487,-0.3457993713707364
0.15708327880000006,-0.12027425413197868,-0.7959978058199496
-0.10321756494,-0.13411684098485338,-0.8722538932942633
-0.0901340734799998,-0.15260844552994768,-0.9741205045511244
-0.05122862919000015,-0.10270312951825805,-0.6992019374026472
-0.05364748012999998,-0.11191990848494193,-0.7499753593493478
-0.008625617619999915,-0.08407795308624672,-0.5965995049007309
-0.2841491112400001,-0.2932241154776066,-1.7487445644724888
-2.41818087566,-2.282728679984449,-4.902875547965572
-2.29154337232,-2.285722239839278,-5.926843393412291
-2.2456305159100003,-2.2865601851993222,-6.21346839726592
-2.41818197456,-2.2880558801996895,-6.725081213191608
-2.41818110166,-2.2916494103662313,-7.954273051880129
-2.41818214364,-2.2850565313225104,-5.69913319262556
-0.2622230233399998,-0.3301255562902425,-1.9520273416329001
-2.3023078316700003,-2.2910088905550143,-7.735178821978664
-0.65146202727,-0.37187889253460094,-2.182038256127038
-2.35934410135,-2.277275730665207,-3.037656532302158
-0.7672316018299998,-0.281016284779553,-1.6814940270204473
-0.3938720815700001,-0.31099553713421724,-1.846643829891075
-2.4181821126000003,-2.3000706992910818,-10.834833152374623
-0.7691203334300001,-0.43372424377855856,-2.522732128194707
-2.4181821462,-2.2857207593229676,-5.9263369725721295
-2.1653655993400003,-2.283835400804787,-5.281437056293125
-2.41818230246,-2.281605146088425,-4.518563010856338
-2.41657006841,-2.298755805898511,-10.385064776435565
-2.4195674822099997,-2.280972764010808,-4.302252348996045
-2.1352627868500003,-2.1169510122997512,-2.9581116611917784
-0.11098919882000002,-0.22419414478297034,-1.368472037408928
0.018397271990000075,-0.12615002908489564,-0.8283662939899161
0.08878835333000001,-0.10779735632028487,-0.7272650305772207
-0.10242433718,-0.16727676392386653,-1.0549253846242066
-0.06793618106999988,-0.18170034354530346,-1.1343820469514947
-0.26104582040000013,-0.12008359692847209,-0.7949475127972129
-2.41818214263,-2.280871113494452,-4.267482087077321
-0.1385237840900002,-0.08620110325242863,-0.6082955214411544
-2.41703822859,-2.2877890703648767,-6.6338170645037975
-0.07680064626000016,-0.20115088498479106,-1.2415312528908677
-0.4005066784900002,-0.310904131840424,-1.8461402961113562
-0.2085795035500002,-0.1273550486940211,-0.835004509931661
-0.10967742430000003,-0.11471140117735334,-0.7653531433718638
-0.09303390613000008,-0.42461045831755817,-2.472526077207073
-0.12197809565999984,-0.13803310017493386,-0.8938277946571322
-0.10854231722999996,-0.14001675967016092,-0.9047553845357444
-0.5884758094399998,-0.41222088430562853,-2.4042743515964813
-0.5830123717900002,-0.2564841216059239,-1.546351166745462
-2.41818206521,-2.285240493670359,-5.762058785600205
-0.034363175479999786,-0.10997081931839287,-0.7392382106097873
-0.001138658789999969,-0.3388080927351078,-1.999857726637931
-0.051844215580000075,-0.1743170227098611,-1.0937087851209948
-2.26121392976,-2.2832641442322688,-5.08603479606593
-2.4181819897,-2.286590474087624,-6.223828920923244
-0.2337867021600002,-0.1688408187508878,-1.0635414549419586
-2.03188134981,-2.0324563993190625,-2.955583833306657
-0.022722679120000144,-0.11598383431257919,-0.7723627271654344
-2.41818213933,-2.2836924394698292,-5.232536143253835
-0.4018394487200001,-0.33901049784297577,-2.000972736554421
-2.41818214244,-2.28598114910977,-6.01540509945065
-0.3039584245699998,-0.2569982164382735,-1.5491832140298607
-0.4450072843699999,-0.3793139034378369,-2.2229962683711073
-0.0951500423299998,-0.2621163031045646,-1.5773777465022913
0.03035079656000006,-0.07495178681545156,-0.5463252504678353
-0.20999836539000016,-0.34522285774485345,-2.0351954049858727
-0.30770356656999986,-0.38516963183678965,-2.2552543240194005
-0.13533268734000004,-0.15394405734877242,-0.9814781272823758
-2.41818105911,-0.3042198472181431,-1.8093178872453426
-0.3017812217100002,-0.19932854752333568,-1.2314923543565521
-2.4187794890800003,-2.2776063237433455,-3.1507381803591477
-0.28595309475999997,-0.2109299956654606,-1.295402449612402
-0.17745272835000003,-0.0835602860413942,-0.5937477790004777
-0.3615679962399998,-0.2170855407217651,-1.3293121362377853
0.0003502588400001727,-0.0543255732150425,-0.4326994979048283
-0.08034197897999995,-0.13184084903187537,-0.8597159014216615
-0.10176302242000013,0.012930659513608944,-0.06219814431687698
-0.17285433042999987,0.022073876297508566,-0.011829961961939639
-0.02530939687,-0.0662444328185588,-0.49835815045148374
-0.2850538924300001,-0.19023426464834176,-1.1813937392781377
-0.1655633783199999,-0.23985280954930782,-1.4547325407992175
-0.014429406720000149,-0.1913082152733226,-1.1873099219737604
0.07926569594000021,-0.07256389351364473,-0.5331708160808762
-0.1971099916900001,-0.18643076803114056,-1.1604410247434758
-0.4552394180700001,-0.44939311303861523,-2.6090488461331836
-0.19740448299000013,-0.2440912193144068,-1.4780811062974544
-0.014819189909999864,-0.13221409460892913,-0.8617720378704142
-0.023589203319999807,-0.07556555477494675,-0.5497063773992137
-2.21671075591,-2.283882999992903,-5.297718687682938
-1.98797924709,-2.2903723337778326,-7.517440175268776
-0.3320346646300001,-0.2628837517972362,-1.5816054703563964
-2.07599493538,-2.0762393615873447,-2.9568047806822215
-0.18986479010000012,-0.2721443381356057,-1.63262021849471
-0.68687094636,-2.2808886602074567,-4.273484061576397
-0.15103434172999997,-0.13182471900503479,-0.8596270442773437
-0.02953164268999986,-0.12435069436300317,-0.8184541130221148
-0.32050153318999985,-0.17422716227361879,-1.0932137616575763
-2.41194502973,-2.285841431524295,-5.967613733348902
0.014565036250000052,-0.02178231768421024,-0.2534251059986129
-2.07011051361,-2.2794082662256985,-3.767105064855255
-0.09591631973000014,-0.10203501509129403,-0.6955214264745296
-0.14636395238000022,-0.1728562301529496,-1.085661566332655
0.0017004430899998368,-0.09691039816181884,-0.6672909200670329
-0.06393210254999993,-0.1319010920988481,-0.8600477686249255
0.005112063399999922,-0.21351426615262825,-1.3096386872767383
-0.10895373504000004,-0.2437928325702457,-1.4764373524307992
-0.1630349027900002,-0.148283616165182,-0.9502958704811884
-0.34212007465999994,-0.20970454312966097,-1.2886516726977422
-0.10489166731,-0.34448677295597696,-2.0311404587069966
-0.021370094219999913,-0.17358098735808153,-1.089654111181359
-0.027871830410000076,-0.06253394656950356,-0.4779178117353548
0.008023427969999997,-0.13136696794786595,-0.8571053837649034
0.044884446739999806,-0.05858453137923503,-0.45616126049081884
-0.01976040879999985,-0.09871226602094857,-0.6772170555894853
-0.09683270900000009,-0.034730886349701506,-0.3247562231747204
-0.30872535495,-0.39875329185736996,-2.330084034517882
-0.014097934000000034,-0.1265827762113162,-0.8307502127673331
-0.053640950400000165,-0.08151605946307527,-0.5824865369775519
0.01441328217000004,-0.0666263292417762,-0.5004619427097162
-0.22444318264999996,-0.3397712888566765,-2.0051637845649584
-0.021852416879999836,-0.16254439264951892,-1.0288556823573478
0.03916504893000017,-0.09050303452169334,-0.6319940144081254
-2.41818076836,-2.279448271379287,-3.7807891042308714
-2.31684747103,-2.2796274851589695,-3.8420904166332033
-2.26994179179,-2.283308407163421,-5.101175237695038
-0.020614580090000167,-0.10416433387744106,-0.7072514247286793
-0.10468492041,-0.06972782566754232,-0.517547476306739
-0.015087345049999978,-0.15708877178335573,-0.998801740386925
-2.13148751616,-2.2997790637312514,-10.735077192802368
-0.34464278417999994,-0.37682908837380136,-2.209307911065172
-0.4029904743100001,-0.30253596650718806,-1.800041719708476
0.02602094642000008,-0.21783243098411603,-1.3334266077440784
-0.04195082988000021,-0.15769405438922712,-1.0021361231746644
0.05458374108000008,-0.26577986573730095,-1.5975595922482366
-0.13643783824,-0.1721286080904793,-1.0816532395485283
-2.24337537398,-2.2802089541957944,-4.040985920884185
-0.2818352759699998,-0.36760697194433123,-2.158505086086116
-0.10858208722999985,-0.07307703444381786,-0.5359976085058644
-2.22097244505,-2.287064443892574,-6.3859535696747685
-0.26351811330999997,-0.21978153178999987,-1.3441638206024447
-2.19839556682,-2.2815545780118636,-4.501265850647037
-2.4181829966999997,-2.28079679914394,-4.242062349684481
0.0262692105800002,-0.26880733605785223,-1.614237330596102
-0.7659814464600001,-0.3434817624790589,-2.025604053723231
-0.23466881674000015,-0.1016831327968013,-0.693582976146228
-2.4205480121200003,-2.2787181515683943,-3.5310465749570974
-0.6644970740099998,-0.4264356699176333,-2.4825808088055643
-0.18862670177000007,-0.14025996991482714,-0.9060951819225361
-0.004666952500000043,-0.060381436947484435,-0.46606005972913206
-0.19277738604999992,-0.16539103930760152,-1.0445372987253263
-0.08049197129999985,-0.13868450933104243,-0.8974162795348316
-2.1905929174,-2.2786269428603987,-3.4998480057814874
-2.41818213728,-2.2858889622126175,-5.983871933910892
-2.14079519728,-2.279496613191694,-3.7973247553939196
-2.36274860076,-2.2790977032629676,-3.6608748562593516
-0.46694888293000014,-0.5108865274169994,-2.928869806633019
0.05993771584999985,-0.1950230288381637,-1.2077740990211643
-0.26217500406999994,-0.1735747696398644,-1.089619858995023
-0.3818986820500001,-0.3403028252924889,-2.008091914211237
-2.08941262154,-2.279711313878752,-3.8707646098162285
-2.4181817086999997,-2.2835596798385875,-5.187124793503883
-2.1993080675,-2.2872498447922993,-6.449371229264743
-2.41818166865,-2.279434326667886,-3.776019219284201
-2.41818100449,-2.3188688166591445,-17.2648591659774
-2.41818212085,-2.292749413182263,-8.330536620387154
-2.14106995508,-2.2852472221172664,-5.7643602973844565
