y,yhat,phiG,c,phiE
-2.89491844509787,-2.6395210212558435,-1.5685718871536523,2500,0.970381332923882
-0.444754735359437,-0.44475456661949253,-0.26316835648315207,2500,0.970381332923882
-0.777105167880414,-0.5828509764080383,-0.2937613006384435,2500,0.970381332923882
-3.01889528877275,-2.572693882098115,-1.4864338246300228,2500,0.970381332923882
-3.37931564512226,-2.966472754669987,-1.970432302844877,2500,0.970381332923882
-2.90001286693756,-2.3750548434459295,-1.24351323999138,2500,0.970381332923882
-3.71009247745388,-2.869950837678365,-1.8517960219463916,2500,0.970381332923882
-2.93771935384355,-2.3803026868150168,-1.2499634291240758,2500,0.970381332923882
-1.43956423830969,-1.1334453766693535,-0.4034169489749216,2500,0.970381332923882
-2.96416512262006,-2.4625382064319394,-1.351040122471898,2500,0.970381332923882
-3.13960051271359,-2.462864815005619,-1.3514415611057196,2500,0.970381332923882
-0.140901066,-0.014689158902854604,-1.1581567579501728,10,5.801885201718968
0.118005724,-0.014689158902854604,-1.1573415312431523,10,5.801885201718968
0.172363387,-0.014689158902854604,-1.902982326324541,10,5.801885201718968
0.144334663,-0.014689158902854604,-1.5346400239245397,10,5.801885201718968
0.037664813,-0.014689158902854604,-1.0853047912430434,10,5.801885201718968
0.03239566,-0.014689158902854604,-1.5485062548897393,10,5.801885201718968
0.2692734,-0.014689158902854604,-1.6064743461553903,10,5.801885201718968
-0.149855908,-0.014689158902854604,-0.9127118821211612,10,5.801885201718968
0.427635892,-0.014689158902854604,-1.8582974209856093,10,5.801885201718968
0.239310176,-0.014689158902854604,-1.473562360575105,10,5.801885201718968
0.015535506,-0.014689158902854604,-1.9856816769126047,10,5.801885201718968
0.20039211,-0.014689158902854604,-1.1798390102881735,10,5.801885201718968
0.186603826,-0.014689158902854604,-1.7967533784665644,10,5.801885201718968
0.086177239,-0.014689158902854604,-1.3628613626252493,10,5.801885201718968
0.364248913,-0.014689158902854604,-1.3911448509784976,10,5.801885201718968
0.001473321,-0.014689158902854604,-0.5911082447968943,10,5.801885201718968
0.140178703,-0.014689158902854604,-1.7640028232403846,10,5.801885201718968
0.31503089,-0.014689158902854604,-1.418724415499964,10,5.801885201718968
0.0265622812352685,-0.014689158902854604,-1.1581567579501728,39,3.027678608451037
0.0173216245003558,-0.014689158902854604,-1.1573415312431523,39,3.027678608451037
-1.07483599318046,-1.2704539961180155,-1.902982326324541,39,3.027678608451037
0.0338298297135707,-0.02629643912980595,-1.5346400239245397,39,3.027678608451037
0.0105275741943224,-0.014689158902854604,-1.0853047912430434,39,3.027678608451037
-0.000253641333082867,-0.032957161961852055,-1.5485062548897393,39,3.027678608451037
0.00259636263126823,-0.08764110413164294,-1.6064743461553903,39,3.027678608451037
0.0387598721132823,-0.014689158902854604,-0.9127118821211612,39,3.027678608451037
-0.867642580710654,-1.0538179012907127,-1.8582974209856093,39,3.027678608451037
0.0228423914101391,-0.01494711552858874,-1.473562360575105,39,3.027678608451037
-1.47390311278458,-1.591093177345419,-1.9856816769126047,39,3.027678608451037
-0.0341129989520098,-0.014689158902854604,-1.1798390102881735,39,3.027678608451037
-0.559063234646639,-0.7402477686295389,-1.7967533784665644,39,3.027678608451037
-0.0176547189490444,-0.014689158902854604,-1.3628613626252493,39,3.027678608451037
-0.0331588096217831,-0.014689158902854604,-1.3911448509784976,39,3.027678608451037
0.0193655858054698,-0.014689158902854604,-0.5911082447968943,39,3.027678608451037
-0.433405309953222,-0.5799745940240395,-1.7640028232403846,39,3.027678608451037
0.022461264152767,-0.014689158902854604,-1.418724415499964,39,3.027678608451037
3.84074740281163e-5,-0.015339765812791617,-1.1581567579501728,156,2.5744476947899413
0.0385428625353041,-0.015292048330533436,-1.1573415312431523,156,2.5744476947899413
-2.02314765135199,-1.9785519758087733,-1.902982326324541,156,2.5744476947899413
-0.933556718302596,-1.0557165018018253,-1.5346400239245397,156,2.5744476947899413
-0.0449322822244047,-0.014689158902854604,-1.0853047912430434,156,2.5744476947899413
-1.0234168977846,-1.124931617163371,-1.5485062548897393,156,2.5744476947899413
-1.16041222669892,-1.3907536752903504,-1.6064743461553903,156,2.5744476947899413
0.0114138847831688,-0.014689158902854604,-0.9127118821211612,156,2.5744476947899413
-2.54341278102964,-1.9421965481837837,-1.8582974209856093,156,2.5744476947899413
-0.698685299469519,-0.7444895776966631,-1.473562360575105,156,2.5744476947899413
-2.19543080366424,-2.045835776280843,-1.9856816769126047,156,2.5744476947899413
-0.081494269220681,-0.017701964852360197,-1.1798390102881735,156,2.5744476947899413
-2.21000985124059,-1.8823257611557582,-1.7967533784665644,156,2.5744476947899413
-0.233020446185051,-0.2673038692746448,-1.3628613626252493,156,2.5744476947899413
-0.368432250154598,-0.3678360122728397,-1.3911448509784976,156,2.5744476947899413
0.0110735281149302,-0.014689158902854604,-0.5911082447968943,156,2.5744476947899413
-1.92578501247502,-1.8343310086660278,-1.7640028232403846,156,2.5744476947899413
-0.280711953234876,-0.48271204106469146,-1.418724415499964,156,2.5744476947899413
-1.18187342952413,-1.3757834391082606,-1.1581567579501728,625,1.9524132692276752
-1.06819064088607,-1.3723582907537712,-1.1573415312431523,625,1.9524132692276752
-2.90002675023249,-2.3403732670532436,-1.902982326324541,625,1.9524132692276752
-1.76697012340201,-2.0406917120727917,-1.5346400239245397,625,1.9524132692276752
-0.83138349562477,-1.032401137450073,-1.0853047912430434,625,1.9524132692276752
-1.78557642523849,-2.0519732119990652,-1.5485062548897393,625,1.9524132692276752
-2.01173722110703,-2.0991357768648133,-1.6064743461553903,625,1.9524132692276752
-0.134214241170163,-0.2503494474365806,-0.9127118821211612,625,1.9524132692276752
-2.2741638442319,-2.304017839428254,-1.8582974209856093,625,1.9524132692276752
-2.24898029821365,-1.9909992140678947,-1.473562360575105,625,1.9524132692276752
-2.2014045989242,-2.4076570675253133,-1.9856816769126047,625,1.9524132692276752
-1.54463909224591,-1.4623604607160605,-1.1798390102881735,625,1.9524132692276752
-2.28754840066751,-2.253945897536927,-1.7967533784665644,625,1.9524132692276752
-1.40105218362315,-1.895453516858748,-1.3628613626252493,625,1.9524132692276752
-1.44160599417907,-1.9238367265192817,-1.3911448509784976,625,1.9524132692276752
0.0105276722110758,-0.014689158902854604,-0.5911082447968943,625,1.9524132692276752
-2.43468732606093,-2.22730020071442,-1.7640028232403846,625,1.9524132692276752
-1.45862104777936,-1.946383321337213,-1.418724415499964,625,1.9524132692276752
-2.11771271887338,-2.305609213391764,-1.1581567579501728,2500,0.970381332923882
-2.10922460864786,-2.304945948798939,-1.1573415312431523,2500,0.970381332923882
-2.52944101203105,-2.9115957728101667,-1.902982326324541,2500,0.970381332923882
-2.82774814935956,-2.611914217829715,-1.5346400239245397,2500,0.970381332923882
-1.71607026252664,-2.246337197867281,-1.0853047912430434,2500,0.970381332923882
-2.59108194609274,-2.6231957177559884,-1.5485062548897393,2500,0.970381332923882
-2.5162127462973,-2.6703582826217365,-1.6064743461553903,2500,0.970381332923882
-1.82683672303994,-2.105916423366944,-0.9127118821211612,2500,0.970381332923882
-2.38069936075013,-2.875240345185177,-1.8582974209856093,2500,0.970381332923882
-2.35551581473188,-2.5622217198248176,-1.473562360575105,2500,0.970381332923882
-2.64373221736562,-2.978879573282237,-1.9856816769126047,2500,0.970381332923882
-2.40450227542275,-2.323249791337314,-1.1798390102881735,2500,0.970381332923882
-3.04729643096108,-2.82516840329385,-1.7967533784665644,2500,0.970381332923882
-2.23998145996435,-2.4721559115064617,-1.3628613626252493,2500,0.970381332923882
-2.04299153237739,-2.495167223850294,-1.3911448509784976,2500,0.970381332923882
-1.64900770952436,-1.7865208201805087,-0.5911082447968943,2500,0.970381332923882
-2.36513158352348,-2.798522706471343,-1.7640028232403846,2500,0.970381332923882
-2.71128459997583,-2.517605827094136,-1.418724415499964,2500,0.970381332923882
0.0153687368306457,-0.014689158902854604,-1.1581567579501728,39,3.027678608451037
0.0236012802540155,-0.014689158902854604,-1.1573415312431523,39,3.027678608451037
-1.118470421784,-1.2704539961180155,-1.902982326324541,39,3.027678608451037
-0.0286189379961963,-0.02629643912980595,-1.5346400239245397,39,3.027678608451037
0.0139382573658383,-0.014689158902854604,-1.0853047912430434,39,3.027678608451037
-0.039210997062097,-0.032957161961852055,-1.5485062548897393,39,3.027678608451037
-0.0993229573271682,-0.08764110413164294,-1.6064743461553903,39,3.027678608451037
-0.0274771904360098,-0.014689158902854604,-0.9127118821211612,39,3.027678608451037
-0.93135218407808,-1.0538179012907127,-1.8582974209856093,39,3.027678608451037
0.0814381531805827,-0.01494711552858874,-1.473562360575105,39,3.027678608451037
-1.37019718051638,-1.591093177345419,-1.9856816769126047,39,3.027678608451037
0.0201886557491876,-0.014689158902854604,-1.1798390102881735,39,3.027678608451037
-0.701078309098568,-0.7402477686295389,-1.7967533784665644,39,3.027678608451037
-0.0355072886285347,-0.014689158902854604,-1.3628613626252493,39,3.027678608451037
0.0336043356974964,-0.014689158902854604,-1.3911448509784976,39,3.027678608451037
0.0093531989363096,-0.014689158902854604,-0.5911082447968943,39,3.027678608451037
-0.678536652766345,-0.5799745940240395,-1.7640028232403846,39,3.027678608451037
-0.0101295652756312,-0.014689158902854604,-1.418724415499964,39,3.027678608451037
-0.000697273606609504,-0.015339765812791617,-1.1581567579501728,156,2.5744476947899413
0.00590505669981397,-0.015292048330533436,-1.1573415312431523,156,2.5744476947899413
-1.96359991987526,-1.9785519758087733,-1.902982326324541,156,2.5744476947899413
-1.06483383752695,-1.0557165018018253,-1.5346400239245397,156,2.5744476947899413
-0.0145162435119967,-0.014689158902854604,-1.0853047912430434,156,2.5744476947899413
-1.11706363640111,-1.124931617163371,-1.5485062548897393,156,2.5744476947899413
-1.57183582070845,-1.3907536752903504,-1.6064743461553903,156,2.5744476947899413
-0.0758292218284177,-0.014689158902854604,-0.9127118821211612,156,2.5744476947899413
-2.95435101732962,-1.9421965481837837,-1.8582974209856093,156,2.5744476947899413
-0.748602674116456,-0.7444895776966631,-1.473562360575105,156,2.5744476947899413
-2.47400079247976,-2.045835776280843,-1.9856816769126047,156,2.5744476947899413
-0.0329114274129993,-0.017701964852360197,-1.1798390102881735,156,2.5744476947899413
-1.93971296861072,-1.8823257611557582,-1.7967533784665644,156,2.5744476947899413
-0.425878182300999,-0.2673038692746448,-1.3628613626252493,156,2.5744476947899413
-0.557818520108696,-0.3678360122728397,-1.3911448509784976,156,2.5744476947899413
-0.0152329955113331,-0.014689158902854604,-0.5911082447968943,156,2.5744476947899413
-1.97831560277198,-1.8343310086660278,-1.7640028232403846,156,2.5744476947899413
-0.581532794209138,-0.48271204106469146,-1.418724415499964,156,2.5744476947899413
-1.61902321646056,-1.3757834391082606,-1.1581567579501728,625,1.9524132692276752
-1.69193597496911,-1.3723582907537712,-1.1573415312431523,625,1.9524132692276752
-3.41434841864185,-2.3403732670532436,-1.902982326324541,625,1.9524132692276752
-2.00930285283267,-2.0406917120727917,-1.5346400239245397,625,1.9524132692276752
-1.35500982867426,-1.032401137450073,-1.0853047912430434,625,1.9524132692276752
-2.33242539294239,-2.0519732119990652,-1.5485062548897393,625,1.9524132692276752
-3.23646413942013,-2.0991357768648133,-1.6064743461553903,625,1.9524132692276752
-0.427090865442998,-0.2503494474365806,-0.9127118821211612,625,1.9524132692276752
-3.06267683527401,-2.304017839428254,-1.8582974209856093,625,1.9524132692276752
-1.81649983500524,-1.9909992140678947,-1.473562360575105,625,1.9524132692276752
-3.02602410965686,-2.4076570675253133,-1.9856816769126047,625,1.9524132692276752
-1.3838748380615,-1.4623604607160605,-1.1798390102881735,625,1.9524132692276752
-2.99416340577225,-2.253945897536927,-1.7967533784665644,625,1.9524132692276752
-1.93987437369542,-1.895453516858748,-1.3628613626252493,625,1.9524132692276752
-2.07902469651806,-1.9238367265192817,-1.3911448509784976,625,1.9524132692276752
-0.0885412142091406,-0.014689158902854604,-0.5911082447968943,625,1.9524132692276752
-2.64294392148365,-2.22730020071442,-1.7640028232403846,625,1.9524132692276752
-1.98211468351,-1.946383321337213,-1.418724415499964,625,1.9524132692276752
-2.24144418825537,-2.305609213391764,-1.1581567579501728,2500,0.970381332923882
-2.42620730956492,-2.304945948798939,-1.1573415312431523,2500,0.970381332923882
-3.59231725247037,-2.9115957728101667,-1.902982326324541,2500,0.970381332923882
-3.43030973534748,-2.611914217829715,-1.5346400239245397,2500,0.970381332923882
-2.01997067124873,-2.246337197867281,-1.0853047912430434,2500,0.970381332923882
-3.32330758341376,-2.6231957177559884,-1.5485062548897393,2500,0.970381332923882
-2.15916046814534,-2.6703582826217365,-1.6064743461553903,2500,0.970381332923882
-2.1577994689685,-2.105916423366944,-0.9127118821211612,2500,0.970381332923882
-2.93961567343855,-2.875240345185177,-1.8582974209856093,2500,0.970381332923882
-2.94871117827308,-2.5622217198248176,-1.473562360575105,2500,0.970381332923882
-3.63535670764437,-2.978879573282237,-1.9856816769126047,2500,0.970381332923882
-2.20810732571003,-2.323249791337314,-1.1798390102881735,2500,0.970381332923882
-2.58855565396682,-2.82516840329385,-1.7967533784665644,2500,0.970381332923882
-2.85379677811312,-2.4721559115064617,-1.3628613626252493,2500,0.970381332923882
-2.38193226695488,-2.495167223850294,-1.3911448509784976,2500,0.970381332923882
-1.92403492094157,-1.7865208201805087,-0.5911082447968943,2500,0.970381332923882
-2.40593940734135,-2.798522706471343,-1.7640028232403846,2500,0.970381332923882
-3.3361747763942,-2.517605827094136,-1.418724415499964,2500,0.970381332923882
-0.000424303,-0.014689158902854604,-0.3802531892853529,10,5.801885201718968
-0.017278796,-0.014689158902854604,-1.6130914045801394,10,5.801885201718968
0.00685162569851775,-0.014689158902854604,-0.3802531892853529,39,3.027678608451037
-0.106669067889659,-0.09727218845240593,-1.6130914045801394,39,3.027678608451037
0.0370516234273177,-0.014689158902854604,-0.3802531892853529,156,2.5744476947899413
-1.36036072937366,-1.4176515249319208,-1.6130914045801394,156,2.5744476947899413
0.0181160519123879,-0.014689158902854604,-0.3802531892853529,625,1.9524132692276752
-1.6834023300325,-2.104519384300627,-1.6130914045801394,625,1.9524132692276752
-0.706796778004602,-1.017420168257046,-0.3802531892853529,2500,0.970381332923882
-1.84258391475188,-2.6757418900575503,-1.6130914045801394,2500,0.970381332923882
-0.0181511521654804,-0.014689158902854604,-0.3802531892853529,39,3.027678608451037
0.000838202436685996,-0.014689158902854604,-0.2324686800383856,39,3.027678608451037
-0.0474422628989565,-0.014689158902854604,-0.22257550796816344,39,3.027678608451037
-0.345981051720938,-0.09727218845240593,-1.6130914045801394,39,3.027678608451037
0.00757504577202781,-0.014689158902854604,-0.3802531892853529,156,2.5744476947899413
0.0128037009175954,-0.014689158902854604,-0.2324686800383856,156,2.5744476947899413
-0.00187431453821723,-0.014689158902854604,-0.22257550796816344,156,2.5744476947899413
-1.59433372110501,-1.4176515249319208,-1.6130914045801394,156,2.5744476947899413
-0.0250762617077838,-0.014689158902854604,-0.3802531892853529,625,1.9524132692276752
-0.123757624969509,-0.014689158902854604,-0.2324686800383856,625,1.9524132692276752
-0.0329945063720689,-0.014689158902854604,-0.22257550796816344,625,1.9524132692276752
-2.22260040077256,-2.104519384300627,-1.6130914045801394,625,1.9524132692276752
-1.32804375109982,-1.017420168257046,-0.3802531892853529,2500,0.970381332923882
-0.323303307405372,-0.32330216896568964,-0.2324686800383856,2500,0.970381332923882
-0.288736153109708,-0.2887357324951507,-0.22257550796816344,2500,0.970381332923882
-2.74345948728354,-2.6757418900575503,-1.6130914045801394,2500,0.970381332923882
0.0163518,-0.014689158902854604,-0.5256034994061405,10,5.801885201718968
-0.005869677,-0.014689158902854604,-0.5118208596932785,10,5.801885201718968
-0.034149317,-0.014689158902854604,-0.4788991371386225,10,5.801885201718968
-0.099095094,-0.014689158902854604,-0.31781571713534856,10,5.801885201718968
-0.021909969,-0.014689158902854604,-0.49169209239115735,10,5.801885201718968
-0.070179215,-0.014689158902854604,-0.4678415902402249,10,5.801885201718968
0.007753888,-0.014689158902854604,-0.2167490029943442,10,5.801885201718968
0.052303868,-0.014689158902854604,-1.800637600447411,10,5.801885201718968
0.036326305,-0.014689158902854604,-0.32306066566426783,10,5.801885201718968
-0.002839185,-0.014689158902854604,-0.5859521468397572,10,5.801885201718968
-0.028455653,-0.014689158902854604,-0.5380463531246191,10,5.801885201718968
0.000596738,-0.014689158902854604,-0.47619454745951695,10,5.801885201718968
-0.029537555,-0.014689158902854604,-0.31394724372958405,10,5.801885201718968
-0.0166994359277924,-0.014689158902854604,-0.5256034994061405,39,3.027678608451037
-0.0311952326229631,-0.014689158902854604,-0.5118208596932785,39,3.027678608451037
-0.054504919365168,-0.014689158902854604,-0.4788991371386225,39,3.027678608451037
0.0272634467821312,-0.014689158902854604,-0.31781571713534856,39,3.027678608451037
-0.035025984735809,-0.014689158902854604,-0.49169209239115735,39,3.027678608451037
-0.0238552112274846,-0.014689158902854604,-0.4678415902402249,39,3.027678608451037
-0.0687462773043035,-0.014689158902854604,-0.2167490029943442,39,3.027678608451037
-0.668372718764739,-0.7598232539636679,-1.800637600447411,39,3.027678608451037
-0.029540698587072,-0.014689158902854604,-0.32306066566426783,39,3.027678608451037
0.00875944913999049,-0.014689158902854604,-0.5859521468397572,39,3.027678608451037
-0.0202980151437476,-0.014689158902854604,-0.5380463531246191,39,3.027678608451037
0.0297463186151318,-0.014689158902854604,-0.47619454745951695,39,3.027678608451037
-0.00410718858728588,-0.014689158902854604,-0.31394724372958405,39,3.027678608451037
-0.0545210000075244,-0.014689158902854604,-0.5256034994061405,156,2.5744476947899413
-0.0205565428322063,-0.014689158902854604,-0.5118208596932785,156,2.5744476947899413
-0.0635568948712885,-0.014689158902854604,-0.4788991371386225,156,2.5744476947899413
-0.00454702504568573,-0.014689158902854604,-0.31781571713534856,156,2.5744476947899413
-0.0692227677108245,-0.014689158902854604,-0.49169209239115735,156,2.5744476947899413
-0.0283261118357384,-0.014689158902854604,-0.4678415902402249,156,2.5744476947899413
-0.0867196483162044,-0.014689158902854604,-0.2167490029943442,156,2.5744476947899413
-1.98737608544062,-1.8871855799263946,-1.800637600447411,156,2.5744476947899413
-0.0391765721763648,-0.014689158902854604,-0.32306066566426783,156,2.5744476947899413
-0.00736454583993064,-0.014689158902854604,-0.5859521468397572,156,2.5744476947899413
-0.00640175138849003,-0.014689158902854604,-0.5380463531246191,156,2.5744476947899413
0.00133267364363179,-0.014689158902854604,-0.47619454745951695,156,2.5744476947899413
-0.0420516405298068,-0.014689158902854604,-0.31394724372958405,156,2.5744476947899413
-0.221719878849267,-0.014689158902854604,-0.5256034994061405,625,1.9524132692276752
-0.23871049575542,-0.014689158902854604,-0.5118208596932785,625,1.9524132692276752
-0.0489183062333604,-0.014689158902854604,-0.4788991371386225,625,1.9524132692276752
-0.0534533573315397,-0.014689158902854604,-0.31781571713534856,625,1.9524132692276752
-0.0458693716669558,-0.014689158902854604,-0.49169209239115735,625,1.9524132692276752
-0.0546969609743048,-0.014689158902854604,-0.4678415902402249,625,1.9524132692276752
-0.0911117469650822,-0.014689158902854604,-0.2167490029943442,625,1.9524132692276752
-2.27139286309175,-2.2571060821682467,-1.800637600447411,625,1.9524132692276752
-0.0890069313556019,-0.014689158902854604,-0.32306066566426783,625,1.9524132692276752
0.00301620050673107,-0.014689158902854604,-0.5859521468397572,625,1.9524132692276752
-0.0317168807128581,-0.014689158902854604,-0.5380463531246191,625,1.9524132692276752
0.0590175165761741,-0.014689158902854604,-0.47619454745951695,625,1.9524132692276752
-0.0192860936278659,-0.014689158902854604,-0.31394724372958405,625,1.9524132692276752
-1.69013181177166,-1.6241304763561548,-0.5256034994061405,2500,0.970381332923882
-1.7374913452019,-1.5815172478251116,-0.5118208596932785,2500,0.970381332923882
-1.49540465392102,-1.4667386150269246,-0.4788991371386225,2500,0.970381332923882
-0.573211047179204,-0.699796392969562,-0.31781571713534856,2500,0.970381332923882
-1.38219837883027,-1.5135718828059934,-0.49169209239115735,2500,0.970381332923882
-1.16536071281361,-1.42389822650736,-0.4678415902402249,2500,0.970381332923882
-0.269564336982335,-0.26955735197313846,-0.2167490029943442,2500,0.970381332923882
-2.76157354077631,-2.82832858792517,-1.800637600447411,2500,0.970381332923882
-0.558122376384981,-0.725978218256892,-0.32306066566426783,2500,0.970381332923882
-1.43377604811012,-1.7759950458229,-0.5859521468397572,2500,0.970381332923882
-1.41784829724901,-1.6599682667974995,-0.5380463531246191,2500,0.970381332923882
-1.58222641446214,-1.4564646189724464,-0.47619454745951695,2500,0.970381332923882
-0.635358953928049,-0.6806194073341514,-0.31394724372958405,2500,0.970381332923882
0.00753425490320237,-0.014689158902854604,-0.5256034994061405,39,3.027678608451037
0.0470605924347661,-0.014689158902854604,-0.5118208596932785,39,3.027678608451037
0.0289564248950344,-0.014689158902854604,-0.4788991371386225,39,3.027678608451037
0.109061236700777,-0.014689158902854604,-0.31781571713534856,39,3.027678608451037
-0.0210749041053387,-0.014689158902854604,-0.49169209239115735,39,3.027678608451037
-0.037929999761715,-0.014689158902854604,-0.2661073849103746,39,3.027678608451037
0.0992970683987417,-0.014689158902854604,-0.4678415902402249,39,3.027678608451037
-0.723816941137082,-0.7598232539636679,-1.800637600447411,39,3.027678608451037
-0.00681502935103167,-0.014689158902854604,-0.32306066566426783,39,3.027678608451037
-0.077611451827222,-0.014689158902854604,-0.5859521468397572,39,3.027678608451037
-0.0600653321682277,-0.014689158902854604,-0.5380463531246191,39,3.027678608451037
-0.0508227531393675,-0.014689158902854604,-0.47619454745951695,39,3.027678608451037
-0.00198623731416163,-0.014689158902854604,-0.31394724372958405,39,3.027678608451037
-0.00860685583769975,-0.014689158902854604,-0.5256034994061405,156,2.5744476947899413
-0.0436533772783361,-0.014689158902854604,-0.5118208596932785,156,2.5744476947899413
-0.0124266646440496,-0.014689158902854604,-0.4788991371386225,156,2.5744476947899413
0.0562075507107441,-0.014689158902854604,-0.31781571713534856,156,2.5744476947899413
-0.0860339694459026,-0.014689158902854604,-0.49169209239115735,156,2.5744476947899413
-0.156790427312828,-0.014689158902854604,-0.2661073849103746,156,2.5744476947899413
-0.0656243925302383,-0.014689158902854604,-0.4678415902402249,156,2.5744476947899413
-1.93887917220518,-1.8871855799263946,-1.800637600447411,156,2.5744476947899413
-0.05550767138935,-0.014689158902854604,-0.32306066566426783,156,2.5744476947899413
-0.064637480663358,-0.014689158902854604,-0.5859521468397572,156,2.5744476947899413
-0.103209398051391,-0.014689158902854604,-0.5380463531246191,156,2.5744476947899413
-0.0927956177817918,-0.014689158902854604,-0.47619454745951695,156,2.5744476947899413
0.0105474415496847,-0.014689158902854604,-0.31394724372958405,156,2.5744476947899413
-0.520868802812112,-0.014689158902854604,-0.5256034994061405,625,1.9524132692276752
-0.653469758788559,-0.014689158902854604,-0.5118208596932785,625,1.9524132692276752
0.0178549680511217,-0.014689158902854604,-0.4788991371386225,625,1.9524132692276752
0.0557758014534762,-0.014689158902854604,-0.31781571713534856,625,1.9524132692276752
-0.0409356216857206,-0.014689158902854604,-0.49169209239115735,625,1.9524132692276752
-0.0607375677312672,-0.014689158902854604,-0.2661073849103746,625,1.9524132692276752
-0.0621322392771387,-0.014689158902854604,-0.4678415902402249,625,1.9524132692276752
-2.33580164675197,-2.2571060821682467,-1.800637600447411,625,1.9524132692276752
-0.0382326999864159,-0.014689158902854604,-0.32306066566426783,625,1.9524132692276752
-0.0359275083108421,-0.014689158902854604,-0.5859521468397572,625,1.9524132692276752
-0.0761817083729384,-0.014689158902854604,-0.5380463531246191,625,1.9524132692276752
-0.0388276476090024,-0.014689158902854604,-0.47619454745951695,625,1.9524132692276752
0.00699111766718357,-0.014689158902854604,-0.31394724372958405,625,1.9524132692276752
-1.55812629864413,-1.6241304763561548,-0.5256034994061405,2500,0.970381332923882
-1.42554399270679,-1.5815172478251116,-0.5118208596932785,2500,0.970381332923882
-1.43807345172585,-1.4667386150269246,-0.4788991371386225,2500,0.970381332923882
-0.82638113568341,-0.699796392969562,-0.31781571713534856,2500,0.970381332923882
-1.64494586699666,-1.5135718828059934,-0.49169209239115735,2500,0.970381332923882
-0.457369709999917,-0.4573693347735539,-0.2661073849103746,2500,0.970381332923882
-1.6824351664228,-1.42389822650736,-0.4678415902402249,2500,0.970381332923882
-3.36380441985883,-2.82832858792517,-1.800637600447411,2500,0.970381332923882
-0.893834470818896,-0.725978218256892,-0.32306066566426783,2500,0.970381332923882
-2.11821494693671,-1.7759950458229,-0.5859521468397572,2500,0.970381332923882
-1.90208766834569,-1.6599682667974995,-0.5380463531246191,2500,0.970381332923882
-1.33070309758109,-1.4564646189724464,-0.47619454745951695,2500,0.970381332923882
-0.725878632956515,-0.6806194073341514,-0.31394724372958405,2500,0.970381332923882
0.013721259,-0.014689158902854604,-1.0269608533909935,10,5.801885201718968
0.174300351,-0.014689158902854604,-0.6601054628436139,10,5.801885201718968
0.104183515,-0.014689158902854604,-0.5287715182953102,10,5.801885201718968
-0.221566649,-0.014689158902854604,-0.5869208177606045,10,5.801885201718968
-0.018741136,-0.014689158902854604,-0.27860201814303404,10,5.801885201718968
0.388180171,-0.014689158902854604,-0.5003778885977902,10,5.801885201718968
0.00428324,-0.014689158902854604,-0.625113345325458,10,5.801885201718968
-0.126729644,-0.014689158902854604,-0.46012743886640317,10,5.801885201718968
-0.037788561,-0.014689158902854604,-0.7757195012755197,10,5.801885201718968
-0.015154869,-0.014689158902854604,-1.7459199027525683,10,5.801885201718968
0.001235547,-0.014689158902854604,-0.48051796802892754,10,5.801885201718968
0.073139461,-0.014689158902854604,-0.49879792761781905,10,5.801885201718968
0.030088794,-0.014689158902854604,-0.3086150485096434,10,5.801885201718968
-0.208127491,-0.014689158902854604,-0.2663855861422298,10,5.801885201718968
-0.14693303,-0.014689158902854604,-0.48915098314034217,10,5.801885201718968
0.087150176,-0.014689158902854604,-0.44565053117163095,10,5.801885201718968
-0.0559645683348831,-0.014689158902854604,-1.0269608533909935,39,3.027678608451037
0.0190051797715188,-0.014689158902854604,-0.6601054628436139,39,3.027678608451037
0.000121539525261231,-0.014689158902854604,-0.5287715182953102,39,3.027678608451037
-0.00436765941266055,-0.014689158902854604,-0.5869208177606045,39,3.027678608451037
-0.00234865594820062,-0.014689158902854604,-0.27860201814303404,39,3.027678608451037
0.0353802875949,-0.014689158902854604,-0.5003778885977902,39,3.027678608451037
-0.00399879717338197,-0.014689158902854604,-0.625113345325458,39,3.027678608451037
0.042770716946723,-0.014689158902854604,-0.46012743886640317,39,3.027678608451037
0.0363533761085875,-0.014689158902854604,-0.7757195012755197,39,3.027678608451037
-0.348339794067258,-0.49675828885901163,-1.7459199027525683,39,3.027678608451037
-0.0492913893628403,-0.014689158902854604,-0.48051796802892754,39,3.027678608451037
0.00413694064871372,-0.014689158902854604,-0.49879792761781905,39,3.027678608451037
-0.00774673595398291,-0.014689158902854604,-0.3086150485096434,39,3.027678608451037
0.0234389558794484,-0.014689158902854604,-0.2663855861422298,39,3.027678608451037
0.0216377448630759,-0.014689158902854604,-0.48915098314034217,39,3.027678608451037
-0.00102323941008863,-0.014689158902854604,-0.44565053117163095,39,3.027678608451037
-0.0478622648814332,-0.014689158902854604,-1.0269608533909935,156,2.5744476947899413
-0.022771613181146,-0.014689158902854604,-0.6601054628436139,156,2.5744476947899413
-0.0131728908433904,-0.014689158902854604,-0.5287715182953102,156,2.5744476947899413
-0.0378975922219483,-0.014689158902854604,-0.5869208177606045,156,2.5744476947899413
-0.0244650582502324,-0.014689158902854604,-0.27860201814303404,156,2.5744476947899413
-0.0395010493929749,-0.014689158902854604,-0.5003778885977902,156,2.5744476947899413
-0.0200669591110247,-0.014689158902854604,-0.625113345325458,156,2.5744476947899413
0.0140508156822048,-0.014689158902854604,-0.46012743886640317,156,2.5744476947899413
