concentration,Selected,mut,HD,Input,f,v
IGG10,127,WVRQ,4,6719,-5.26282277584397,0.008037672232674231
IGG10,120,RSAP,4,6719,-5.319518119520516,0.008496989817976069
IGG10,155,WTST,4,6715,-5.062989241420503,0.006615358044113594
IGG10,188,WAAP,4,6710,-4.8692275165181895,0.00548300504600556
IGG10,176757,WSLG,4,6709,1.9770107499896994,0.00016953580804244294
IGG10,478,WLAT,4,6709,-3.9359097044538434,0.002255928532678253
IGG10,112,WPVL,4,6699,-5.3855299185955845,0.009092672253179472
IGG10,110,RVVQ,4,6697,-5.403249827500045,0.0092550544954817
IGG10,602,KVGS,3,6692,-3.7027258661803053,0.0018253865391697375
IGG10,137,KVSS,4,6691,-5.182852942337104,0.007463549377363225
IGG10,96,REVR,4,6687,-5.537887679968554,0.010581035371061781
IGG10,477,WAVV,3,6675,-3.932923241762521,0.0022610736060456734
IGG10,372,WGCR,4,6675,-4.181545878377715,0.0028528095903562166
IGG10,105,RGWL,4,6674,-5.446329558536208,0.00968846951837316
IGG10,343,WVFR,4,6668,-4.261660046087156,0.0030802467143055986
IGG10,13452,LLGA,3,6666,-0.5922074353899361,0.00023917820310695738
IGG10,139,KVSP,4,6666,-5.164616575119405,0.007359084419079763
IGG10,127,KVGR,3,6665,-5.254753395536629,0.008038878070671907
IGG10,33776,QVLT,4,6663,0.32886540814315324,0.00019451418007468988
IGG10,109,WPVP,4,6661,-5.406992269566447,0.009339264348335768
IGG10,356,QGGT,3,6660,-4.223259282064816,0.0029739637274581606
IGG10,178,WDRS,3,6659,-4.916256301200949,0.005782975039956348
IGG10,121,WGRH,4,6654,-5.301498160364092,0.00842957316571123
IGG10,153,RGRG,4,6651,-5.066399826274397,0.006701125856007633
IGG10,134,RIVP,4,6651,-5.198997947715921,0.007627864710753512
IGG10,208,RRGP,3,6651,-4.759299667965514,0.00497287045128164
IGG10,114,WGWR,4,6647,-5.360037705029498,0.00893719844706172
IGG10,114,RGWR,4,6637,-5.358532134133841,0.008937425121476722
IGG10,125,RGVY,4,6636,-5.266266163390446,0.008165518001930938
IGG10,173,RRAS,4,6626,-4.939780237744474,0.005946092249828427
IGG10,143,RTLP,4,6622,-5.129623337229696,0.007158843585188815
IGG10,334,RGLG,4,6620,-4.281024905336765,0.0031598941911236598
IGG10,116,KGLP,4,6619,-5.33842463839497,0.008786594692034211
IGG10,172,QVGP,3,6615,-4.943915849118015,0.0059799498813781675
IGG10,143,KGGS,3,6611,-5.127960826456082,0.0071590948527078145
IGG10,158,RAAT,4,6601,-5.026696648044216,0.006495430935465494
IGG10,147,RGSV,3,6600,-5.098707590618192,0.006969061053213592
IGG10,100,REVL,4,6598,-5.483666915182847,0.01016638589237795
IGG10,3397,RVGQ,3,6594,-1.9575827048535042,0.0004608552229744313
IGG10,486,LSVA,4,6588,-3.901111716779449,0.0022242291173850395
IGG10,162,WPGT,3,6586,-4.999420377086337,0.006339501549924822
IGG10,94,QGGR,3,6581,-5.542962455568527,0.010805075276395164
IGG10,161,QVLR,4,6580,-5.004700908717312,0.006377980621377247
IGG10,93,WPSS,4,6574,-5.55259351045332,0.010919627375327373
IGG10,2784,RRGA,3,6574,-2.153548982152266,0.0005261346055832133
IGG10,214,RSSA,4,6571,-4.718760541258428,0.004839905847601145
IGG10,311,QVSS,4,6565,-4.344030123940074,0.0033825818214645053
IGG10,123,WPRT,4,6561,-5.271029203354872,0.008297321904351947
IGG10,122,RDRA,3,6560,-5.2790400865872895,0.00836398514912872
IGG10,128,RTSR,4,6556,-5.230420925326515,0.00797985684498973
IGG10,1306,RRGT,3,6555,-2.9075743357438353,0.0009330768986332937
IGG10,89,RVFR,4,6546,-5.592288334711397,0.011403544916800006
IGG10,2679,QVGT,3,6545,-2.187573058181803,0.0005408868109013768
IGG10,1815,QVVT,4,6543,-2.576625557553199,0.0007186240915277695
IGG10,134,QARP,4,6541,-5.182320787392713,0.007630393202778568
IGG10,109,WVVQ,4,6540,-5.388659811604512,0.009342041938645329
IGG10,110,RRSR,4,6540,-5.37952732804124,0.009258639102948916
IGG10,195,WIVL,4,6538,-4.80670227810282,0.005295981914548648
IGG10,102,WGVH,4,6536,-5.454423072637979,0.00997174515790031
IGG10,118,RVEP,4,6529,-5.30763969610338,0.008642563896518737
IGG10,104,RGAV,3,6524,-5.433167313981944,0.009783489624846332
IGG10,114,RVLY,4,6518,-5.340439660385423,0.008940175932700198
IGG10,119,RVDL,4,6517,-5.297361182603263,0.00857163099438213
IGG10,132,RERT,4,6515,-5.193375816354986,0.007744074330693704
IGG10,101,REVT,4,6514,-5.460903718377331,0.010069330417338979
IGG10,124,RLRP,4,6509,-5.254974797349762,0.00823297437292983
IGG10,117,SLRL,4,6508,-5.312928782923584,0.00871549039776393
IGG10,98,WSVH,4,6504,-5.489520421939486,0.010372657983431503
IGG10,125,RGGH,3,6497,-5.245097322960642,0.008168742005813474
IGG10,102,WGTP,4,6490,-5.447360245796276,0.00997282958682118
IGG10,101,WVVY,4,6490,-5.457212542239287,0.01006989811720363
IGG10,149,LVVL,4,6490,-5.068386753135088,0.0068803174141668835
IGG10,151,RRSP,4,6490,-5.055053222265623,0.00679142457448512
IGG10,170,WDRL,3,6480,-4.93499260167847,0.006051498742093858
IGG10,141,RGPL,4,6480,-5.122031148350564,0.007261344382477671
IGG10,714,WRCR,4,6477,-3.499445006225744,0.0015697775030003788
IGG10,148,QGGP,3,6476,-5.072961290415822,0.006925997876381775
IGG10,573,RVCL,4,6476,-3.7192878474651976,0.0019144418177052976
IGG10,135,RMSS,4,6473,-5.164435429489492,0.007576720093372466
IGG10,111,WVDL,4,6468,-5.359407268767074,0.009178441119736515
IGG10,1899,KGGL,3,6468,-2.5198547592671234,0.0006960250543820621
IGG10,157,KVRT,4,6457,-5.010989536660571,0.006539122247835135
IGG10,187,WIGR,3,6451,-4.835197069060067,0.0055174331225497746
IGG10,137,RIGR,3,6450,-5.146169733344105,0.0074691336459456895
IGG10,111,WPRL,4,6443,-5.355534597208719,0.00917904102388623
IGG10,105,SSVP,4,6442,-5.410949229116032,0.009693865631701588
IGG10,159,WVRY,4,6440,-4.995694866260579,0.006459412492469285
IGG10,107,RVSH,4,6438,-5.391459626779259,0.00951594694732107
IGG10,144,WDGR,2,6434,-5.093853657605383,0.007114693566069338
IGG10,126,KGVT,4,6431,-5.226918668565797,0.00810682956208635
IGG10,739,WTSA,4,6429,-3.4575916125758965,0.0015235499720759643
IGG10,117,WEVL,4,6424,-5.299937570211253,0.008717499611828276
IGG10,139,QVSL,4,6422,-5.127326190901179,0.007364784148193129
IGG10,250,WIVS,4,6417,-4.539560329270681,0.004170660873727458
IGG10,127,RGTS,4,6415,-5.2165224399735575,0.008044725206656994
IGG10,125,RVES,4,6410,-5.231616061994826,0.008170831053512677
IGG10,112,QGLL,4,6409,-5.341274909591544,0.009099426823828565
IGG10,113,WEVP,4,6400,-5.330980700017834,0.00902063233538696
IGG10,1389,KVGT,3,6400,-2.822029175975831,0.0008910172178706981
IGG10,133,RELP,4,6398,-5.167706841670121,0.0076899206491328285
IGG10,122,KGGR,3,6397,-5.253878614099293,0.008367869401274352
IGG10,102,WVTP,4,6396,-5.432770510051985,0.009975094099213844
IGG10,152,RLRR,4,6388,-5.032611237871039,0.006750315700782428
IGG10,113,RVVE,4,6385,-5.328634199136711,0.009020999406647728
IGG10,103,REVA,4,6375,-5.419725631179403,0.009880425422438775
IGG10,170,WFVS,4,6373,-4.918342407646444,0.00605408972682303
IGG10,152,QGVA,4,6367,-5.02931840855316,0.006750832021483083
IGG10,127,RERA,4,6367,-5.209011842940845,0.008045900401093526
IGG10,119,WGTT,4,6362,-5.273289828579972,0.008575369433500348
IGG10,112,SSVL,4,6362,-5.333914450396406,0.009100579517533961
IGG10,128,RAPS,4,6350,-5.1984950773495315,0.007984805128223697
IGG10,118,SLRP,4,6347,-5.279368164223217,0.008646955834725228
IGG10,121,YLVL,4,6342,-5.253474158883963,0.008436966588806407
IGG10,148,RVSG,4,6335,-5.050948068373536,0.006929434766547053
IGG10,579,LVSL,4,6334,-3.686699998908001,0.0018998186481089213
IGG10,117,WRVH,4,6333,-5.285670651101086,0.008719736407800431
IGG10,112,KARS,4,6331,-5.3290298586314435,0.009101349171861346
IGG10,61353,WMLT,4,6329,0.9771865745412879,0.00018912677879161195
IGG10,352,LSVT,4,6329,-4.18358159855962,0.003013736748223351
IGG10,579,WVTA,4,6328,-3.685752281256906,0.0018999683429111586
IGG10,136,RLAS,4,6324,-5.133767561975722,0.007525893756969581
IGG10,127,WVPP,4,6324,-5.202235361253183,0.008046968328530489
IGG10,151,QVGR,3,6323,-5.0289844706261,0.006795494145135668
IGG10,216,WFVL,4,6321,-4.670669544170545,0.004802657258902821
IGG10,177,LLLR,4,6319,-4.869481763582038,0.0058227952155025684
IGG10,431,LFVA,4,6315,-3.978890194063255,0.0024933635555865223
IGG10,1067,RAAA,4,6308,-3.071282946163587,0.0011105607882883094
IGG10,991,RIGT,3,6304,-3.1445403465901385,0.0011825359905080174
IGG10,331,WIVA,4,6304,-4.241136505543063,0.0031946022911412087
IGG10,149,QGLP,4,6301,-5.038832573379008,0.006884939176701702
IGG10,125,RPVL,4,6299,-5.214147681702039,0.0081735801712564
IGG10,144,KGRA,4,6297,-5.072330558295153,0.007118075038237922
IGG10,991,WAAT,4,6296,-3.1432705051496628,0.001182737552695596
IGG10,129,RTSA,4,6292,-5.181537109198908,0.007925694774872986
IGG10,121,KGVA,4,6289,-5.245082058329174,0.008438295414562199
IGG10,132245,WRLV,3,6285,1.752175171415712,0.00018149552548138158
IGG10,110,WERP,4,6284,-5.339596882965507,0.009264868213529254
IGG10,424,WVSG,4,6284,-3.9903437935259656,0.0025324496886579002
IGG10,1257,WSFL,4,6283,-2.903434893195111,0.0009695293986686724
IGG10,10011,WVGG,3,6282,-0.8283191620615196,0.00027389990706866755
IGG10,123,SVLL,4,6281,-5.227415376464375,0.008304116430904606
IGG10,105,RDVP,3,6280,-5.385480158687132,0.0096978700058624
IGG10,239,WRSV,3,6279,-4.56281770856501,0.004358186260499355
IGG10,31623,WLLV,3,6278,0.32251799613898835,0.0002057337634097136
IGG10,111,RVTL,4,6277,-5.329432486387609,0.00918314559541211
IGG10,128,RRRA,4,6277,-5.186932423780326,0.007986636586403102
IGG10,1610,WSCL,4,6268,-2.6535383948798144,0.0007954833489783433
IGG10,371,WFVA,4,6264,-4.120687424445615,0.0028698850040421906
IGG10,1841,REGL,3,6261,-2.518346263894644,0.0007177267606970711
IGG10,66890,WAAA,4,6261,1.0743943129847318,0.00018949362578376725
IGG10,129,QGSS,4,6260,-5.176438309114884,0.007926507206704876
IGG10,612,QGGA,3,6259,-3.619358673794787,0.0018085816726665712
IGG10,107,RDVR,3,6255,-5.362622837821517,0.009520491308104576
IGG10,151,SVLP,4,6254,-5.018011950585274,0.0067972390350485405
IGG10,6370,LLGT,3,6252,-1.2756171923575699,0.00033175950091341106
IGG10,123,RRRT,4,6250,-5.222467636740442,0.008304906114076074
IGG10,153,RTLA,4,6250,-5.0042140707204235,0.006710772525681367
IGG10,128,RTLR,4,6245,-5.181821408022472,0.007987452915745052
IGG10,80,WSTL,4,6237,-5.650543191234653,0.012675158306929894
IGG10,101,RDLR,3,6233,-5.416807769350003,0.010076251299245532
IGG10,255,WGAV,3,6228,-4.489862237177874,0.00409695863018097
IGG10,133,WVTT,4,6225,-5.140294842493566,0.007694264376025394
IGG10,125,RGWP,4,6225,-5.202330233413019,0.008175467383544192
IGG10,133,RARH,4,6223,-5.139973505729876,0.007694316004683688
IGG10,112,SLGR,3,6220,-5.311341563820542,0.00910416794601456
IGG10,669,WVGQ,3,6217,-3.5235739435235205,0.0016704424083955605
IGG10,130,SRVP,4,6216,-5.161662690974312,0.007868007666445919
IGG10,166,RAWA,4,6216,-4.917209353073352,0.006199796359680396
IGG10,219,REGS,3,6211,-4.639320712125214,0.004742039528060572
IGG10,3977,QVGA,3,6204,-1.7389817284711504,0.0004274569580893705
IGG10,166,KVRA,4,6203,-4.915115785998986,0.006200133515426225
IGG10,51768,WMLA,4,6199,0.828068959652771,0.00019545810716600946
IGG10,281,RTLT,4,6194,-4.387296940581814,0.003734990235661278
IGG10,614,WSWT,4,6193,-3.60549522217333,0.0018049619387662222
IGG10,103,WVVE,4,6185,-5.389468545979364,0.00988524416481042
IGG10,142,RGGG,3,6185,-5.068370476607739,0.007218759821859512
IGG10,136,KGSS,4,6182,-5.111057486338421,0.007529525937970471
IGG10,230,RVGY,3,6182,-4.585633063151278,0.0045244108484564045
IGG10,131,SRVS,4,6179,-5.14802965124224,0.007810251084714387
IGG10,100,LSSR,4,6174,-5.417247268456425,0.010176794362987717
IGG10,103,RVDP,4,6174,-5.387688466214881,0.009885532227065388
IGG10,123,RTST,4,6173,-5.21007111640389,0.008306901902185583
IGG10,74606,WLLG,4,6172,1.197882749046578,0.00019025059594767973
IGG10,3624,WDGA,2,6172,-1.8267597957025932,0.00045278503810530085
IGG10,139,KGLR,4,6171,-5.087457494572787,0.0073711177079701495
IGG10,1090,RIGA,3,6170,-3.027836391058656,0.0010943305602185928
IGG10,229,WVLQ,4,6167,-4.587561020819665,0.004543790437450972
IGG10,101,WPSL,4,6166,-5.406000340987248,0.010077994607375141
IGG10,134,RPVP,4,6161,-5.122469830446071,0.007639822693525768
IGG10,3756,WMGL,3,6158,-1.7887127375387035,0.0004434558813283314
IGG10,80,WPST,4,6158,-5.637795943192976,0.012677215199752186
IGG10,165,QGSL,4,6157,-4.913714700393041,0.0062378476352789045
IGG10,15500,LVLP,4,6156,-0.37090244143384343,0.00024178408719460997
IGG10,1202,WEGL,3,6151,-2.926943083495627,0.00100934675969657
IGG10,453,WARG,4,6147,-3.902142560806387,0.0023850113146199987
IGG10,170,LFVL,4,6145,-4.881910834332285,0.006059911684463947
IGG10,540,ISSL,4,6144,-3.7259773846515998,0.0020294370817815852
IGG10,99,RDVL,3,6138,-5.421449634427503,0.010278754432031394
IGG10,343,SLGA,3,6135,-4.178350159361483,0.0030932758933108736
IGG10,90,RSAR,4,6131,-5.515618726814835,0.01128904145365162
IGG10,1550,KVGA,3,6130,-2.6692550683993765,0.0008231182406166425
IGG10,102,QART,4,6124,-5.389313192875715,0.00998203834792579
IGG10,432,LSFL,4,6120,-3.945207036644673,0.0024930383208883393
IGG10,135,SLRS,4,6116,-5.107704037992935,0.007585737779859486
IGG10,96,WGTR,4,6114,-5.448303560365355,0.01059505052474491
IGG10,115,LVVP,4,6105,-5.266246507563967,0.008874277150976273
IGG10,125,WGPP,4,6105,-5.182864898624915,0.00817862497706323
IGG10,104,RVRQ,4,6104,-5.366623923205331,0.009794036427337066
IGG10,155,RSLV,3,6102,-4.967261997739779,0.006630318411343019
IGG10,135,LFVP,4,6099,-5.104920573240438,0.007586193525802463
IGG10,153,YVVL,4,6097,-4.979429453897792,0.006714787615069591
IGG10,102,RTVV,3,6093,-5.384238286346635,0.00998286914571786
IGG10,12882,LSGL,3,6090,-0.5451323429795182,0.0002566561233050315
IGG10,105,RIVR,4,6090,-5.354758259928831,0.009702837949552064
IGG10,480,RVCP,4,6090,-3.8349325061844177,0.0022623617590758747
IGG10,3620,LVLS,4,6086,-1.8138322750195113,0.0004553794418554524
IGG10,904,WGCS,4,6086,-3.201232219447151,0.0012853310381982872
IGG10,153,RSRA,4,6086,-4.977623658446892,0.0067150840603511005
IGG10,135,YVVP,4,6081,-5.101964906064092,0.007586678857736746
IGG10,2667,RTGV,2,6081,-2.118530160320507,0.0005542245811879814
IGG10,104,RTAS,4,6076,-5.362026213956702,0.009794791390464666
IGG10,128,RARG,4,6074,-5.154057631068489,0.007991960967362507
IGG10,130,RIVA,4,6071,-5.138059414057263,0.007871850015042016
IGG10,110,RVDS,4,6071,-5.305113498720429,0.009270451413643414
IGG10,102,WSDL,4,6069,-5.380291561933996,0.009983518172959886
IGG10,6783,YVLS,4,6061,-1.181770570387617,0.00032724148096958174
IGG10,117,KGSL,4,6061,-5.24177139653594,0.008726822635968693
IGG10,2316,LVSS,4,6059,-2.256018459634515,0.0006116474790415187
IGG10,139,QVSP,4,6054,-5.068315805833384,0.007374249463830026
IGG10,129,WDGP,2,6047,-5.141820405293952,0.007932134056234467
IGG10,131,RSAT,4,6036,-5.124614746069,0.007814085230403988
IGG10,120,KVSR,4,6034,-5.211988926319372,0.008513885690514198
IGG10,98,RVLQ,4,6033,-5.414347449152602,0.010384661460005305
IGG10,9524,YVGL,3,6031,-0.8374131552266448,0.00028563269506596785
IGG10,111,RESS,4,6027,-5.288789701553122,0.009189753848819279
IGG10,97,RLRA,4,6025,-5.423277029237885,0.01049007826751297
IGG10,417,LSFP,4,6025,-3.964901785942466,0.002578881451769689
IGG10,119,KGRT,4,6020,-5.218034294573749,0.008584299114611513
IGG10,112,RVTP,4,6014,-5.277661741635791,0.009109674924907324
IGG10,110,WSTS,4,6011,-5.295181286629157,0.009272095574443327
IGG10,186,QARA,4,6009,-4.769582200003138,0.005557585940389581
IGG10,700,LVLL,4,6007,-3.4439156491891683,0.0016098686906442171
IGG10,153,RRAL,4,6007,-4.964558062840138,0.006717244974491089
IGG10,94,RDVA,3,6004,-5.45120165986576,0.010819678315183772
IGG10,280,WVRI,4,6004,-4.359706838966514,0.003752809014271918
IGG10,2687,WAVG,4,6001,-2.0978160417564333,0.0005536259695273712
IGG10,10629,WRGG,3,5999,-0.722321923501923,0.00027560149020506837
IGG10,104,RVTR,4,5991,-5.347937972324964,0.009797126470877694
IGG10,102,SVVP,4,5988,-5.36685518163766,0.00998574704989319
IGG10,131,RGPP,4,5988,-5.116630671720779,0.00781541326752528
IGG10,169,WIVP,4,5980,-4.8605923814040155,0.0060992086568442344
IGG10,413,LVVA,4,5975,-3.96620703322109,0.002603496336052737
IGG10,277,WTAS,4,5973,-4.365302335927379,0.0037923531734349834
IGG10,2063,RVFA,4,5966,-2.3562307013858534,0.0006671722810352818
IGG10,144,LFVS,4,5965,-5.018166284338427,0.0071269138511693714
IGG10,122,QARR,4,5965,-5.183958539181171,0.008379190718200338
IGG10,113,WERR,4,5965,-5.260591765202087,0.009032026928848821
IGG10,150,MLVS,4,5959,-4.976337916033135,0.006849304871438375
IGG10,2083,WMLP,4,5953,-2.34440138127483,0.0006628841553699321
IGG10,128,ISSP,4,5953,-5.133935558616185,0.007995307343079966
IGG10,112,WPGP,3,5952,-5.267298954600244,0.009111406994522666
IGG10,106,YLVP,4,5952,-5.322358731783272,0.009616797830102181
IGG10,136,WARH,4,5950,-5.072806862186035,0.007535833216624411
IGG10,447,CLVP,4,5944,-3.881894241166438,0.002420198156111005
IGG10,102,RVVN,4,5943,-5.359311771464801,0.009987011567823547
IGG10,132,WDVS,3,5941,-5.101146075151782,0.007758904220362167
IGG10,119,WAWP,4,5938,-5.204319411594588,0.008586593028801218
IGG10,176,YLVA,4,5934,-4.8122850551950265,0.005865163386048556
IGG10,93,WGRY,4,5933,-5.450001022487799,0.010936061780182194
IGG10,2114,RSAA,4,5933,-2.3262633492108717,0.0006564105050171398
IGG10,273,WVLY,4,5931,-4.372791566036178,0.0038464341076948193
IGG10,941,WSWA,4,5926,-3.1344768379305425,0.0012462719600249542
IGG10,168,RAWP,4,5924,-4.857118445366842,0.006136010627224032
IGG10,132,RELA,4,5923,-5.0981116830730056,0.007759415750492869
IGG10,170,KGLA,4,5923,-4.845115168609115,0.006066011115911764
IGG20,338347,VDGV,0,92736,0.0,2.8563657727901712e-5
IGG20,714,WVRL,4,19451,-4.59908604864952,0.0014667962758494377
IGG20,197,RVRS,4,18837,-5.854689820426642,0.00514405395485151
IGG20,456,RVLS,4,18451,-4.994696288409908,0.0022620048738693005
IGG20,55170,RVGL,3,18396,-0.19602917177574952,8.731024966724985e-5
IGG20,370,WVVL,4,18302,-5.195577866219465,0.0027721663532513123
IGG20,42330,WVGL,3,18047,-0.4417986608287403,9.385959227036014e-5
IGG20,1005,WVRS,4,17784,-4.167626884533268,0.0010660800082731713
IGG20,292,RVLP,4,17631,-5.39497544239489,0.0034962006278113833
IGG20,392,WVVS,4,17602,-5.098821220525706,0.002622656947366566
IGG20,151,RVRL,4,17535,-6.048989575141766,0.006694370169098227
IGG20,250,WVRP,4,17358,-5.534663105724356,0.0040724351370330855
IGG20,208,RVVS,4,17357,-5.718528331901975,0.0048801307638660155
IGG20,181,RVVP,4,17342,-5.856704802053692,0.005597350167670436
IGG20,9070,WGGL,3,17266,-1.9380822350686973,0.00018299569060854147
IGG20,188,RVRP,4,17257,-5.813846423800041,0.005391921248998673
IGG20,64095,WVLS,4,17063,0.029138731836558546,8.903299548642518e-5
IGG20,253,RVLL,4,17028,-5.503540087602934,0.00402612078613639
IGG20,37817,WSGL,3,17019,-0.49588687942035,0.00010002580616693611
IGG20,167,WGRS,4,16919,-5.912513966724453,0.006061953913417271
IGG20,168,RGVS,4,16760,-5.897101644015227,0.006026871636765737
IGG20,161,RVVL,4,16516,-5.924995771403929,0.006286552285512825
IGG20,183,RVRR,4,16508,-5.796429487413463,0.00553988237766966
IGG20,131,RVVR,4,16507,-6.130657738528801,0.007708992959369946
IGG20,1907,WVLL,4,16338,-3.442277605683807,0.0006004156643215563
IGG20,6451,WGGS,3,16279,-2.21995602545868,0.0002312683743570804
IGG20,76810,WVRA,4,16248,0.25904976635009547,8.938998783137582e-5
IGG20,152,RGRS,4,16090,-5.956387968522564,0.006655922585661745
IGG20,903,WGRL,4,16065,-4.172990967515385,0.001184491646404592
IGG20,171,RVLR,4,15952,-5.829991185081371,0.005925466093829913
IGG20,1296,RVLA,4,15913,-3.8021690366803753,0.0008492714532879551
IGG20,186,WVVP,4,15888,-5.7418879619541645,0.005454109483373192
IGG20,181,WVRR,4,15732,-5.7592703516682855,0.0056032514005897385
IGG20,219,WSVL,4,15724,-5.568187006107662,0.004644631908022089
IGG20,1083,WVVA,4,15641,-3.9644759530556626,0.0010021203784676396
IGG20,1136,WVSL,4,15545,-3.910540972594169,0.0009594358697596531
IGG20,49133,WVLP,4,15473,-0.13888091208634934,9.980644096151268e-5
IGG20,152,RARS,4,15319,-5.907283895548831,0.006659050594113129
IGG20,5980,WVRT,4,15303,-2.2339435690287703,0.0002473955575834253
IGG20,8225,RVLT,4,15288,-1.914205159668948,0.00020181614007202265
IGG20,204,WGVL,4,15282,-5.610626199745707,0.0049822220587729706
IGG20,275,RVSS,4,15265,-5.310862056884819,0.003716697784706952
IGG20,151,RGVP,4,15201,-5.906151906711507,0.006703126515268555
IGG20,211923,WVLT,4,15188,1.3414021093970383,8.538496204007753e-5
IGG20,238,RVVT,4,15049,-5.441111398497656,0.004282955083511906
IGG20,3656,WVVT,4,15041,-2.7087254014635844,0.00035483273035387186
IGG20,105,RGVR,4,15002,-6.25629370375447,0.009605292116035394
IGG20,146,RVSL,4,14964,-5.924111223142112,0.0069309669333467005
IGG20,153,RVRT,4,14962,-5.877146260422326,0.006617608510175419
IGG20,147,RGLS,4,14931,-5.915077530130339,0.006884520652217495
IGG20,78545,WSGS,3,14915,0.3669890416027798,9.460296580771209e-5
IGG20,171,WGRP,4,14910,-5.762439100638535,0.0059298471107909236
IGG20,129,WGVS,4,14786,-6.035938911137785,0.007834394341111009
IGG20,2908,RVGS,3,14768,-2.919312367471635,0.0004264177440357251
IGG20,257,WRVS,4,14747,-5.344034115738133,0.003973685799036338
IGG20,191,WSVS,4,14740,-5.6403619870791095,0.005318269512659942
IGG20,196362,WVLA,4,14697,1.2980012538048253,8.795854511676529e-5
IGG20,3085,WGGT,3,14693,-2.8551347819188697,0.00040703354208033717
IGG20,254,RGGS,3,14682,-5.351358515034602,0.004019943298912107
IGG20,116,RGVA,4,14679,-6.13489823823328,0.008703639000079325
IGG20,304,RVGP,3,14670,-5.170847419113217,0.0033724648233086304
IGG20,200,RVRA,4,14638,-5.587374048995548,0.0050831401568892445
IGG20,197,RVVA,4,14597,-5.599682827775001,0.005159474172755265
IGG20,103349,WVGS,3,14592,0.6633229275078462,9.303146737306322e-5
IGG20,104,RGVL,4,14580,-6.237330355803688,0.009698796534271824
IGG20,375,WARS,4,14551,-4.952804222172279,0.002750215278981345
IGG20,323,WRVL,4,14546,-5.101734246874241,0.0031795474674328854
IGG20,133,RGRR,4,14530,-5.987936877724986,0.007602444930314125
IGG20,148,WSVP,4,14528,-5.880936076459371,0.006840414169138766
IGG20,1342,WGSL,4,14513,-3.675199010321147,0.0008288850375976296
IGG20,121,WVVR,4,14463,-6.077873646859403,0.008348429571600528
IGG20,137,RGRL,4,14422,-5.950844421030991,0.0073834333968645595
IGG20,144,RGRP,4,14370,-5.897399928879482,0.007028858680115305
IGG20,135,RGVT,4,14338,-5.9597091053568,0.007491976954943036
IGG20,164,WGVT,4,14188,-5.754600637451725,0.006182867886420046
IGG20,117,WGVP,4,14180,-6.091729114670774,0.008632355222048764
IGG20,138,WGRT,4,14169,-5.925873322789434,0.007331778235768413
IGG20,159,RVGR,3,14141,-5.782244705469957,0.006374849346056998
IGG20,132,WGGR,3,14105,-5.965797950232138,0.007661479234111036
IGG20,824,WVSS,4,14089,-4.133294349526216,0.0012993944044955024
IGG20,160,WGRR,4,14063,-5.7704439480188325,0.006335933396069011
IGG20,180,WLVL,4,14054,-5.652020730244344,0.00564153448864216
IGG20,1189,WGLS,4,14041,-3.763184252806272,0.0009270877050262193
IGG20,437,WSVT,4,13998,-4.761051795536306,0.002374593109682006
IGG20,98942,WVGT,3,13957,0.6642373959576138,9.658037969007663e-5
IGG20,8981,WGGA,3,13882,-1.7297970516109906,0.00019820671824388858
IGG20,2509,WRVT,4,13870,-3.0041592163248665,0.0004854880320201698
IGG20,1007,WRVA,4,13821,-3.913528810267876,0.001080227137360494
IGG20,141,RARL,4,13797,-5.877761815212277,0.007179502919357669
IGG20,62455,WSGT,3,13797,0.21567987080956474,0.00010331586609776197
IGG20,6325,RVGT,3,13784,-2.073313713994456,0.00024547546166334285
IGG20,178,WGGP,3,13756,-5.641762070642483,0.005705497892385231
IGG20,321,WARL,4,13751,-5.05174095397534,0.0032028115946265744
IGG20,4554,RVGA,3,13694,-2.3952670624397348,0.00030743667171461374
IGG20,185,RVSP,4,13610,-5.592519519949598,0.005493705604414247
IGG20,101,RGGR,3,13509,-6.190306141510834,0.00998983963653087
IGG20,279,WGVA,4,13491,-5.172881542999863,0.003673177693677967
IGG20,211,WSSL,4,13473,-5.450900077662193,0.00482838382526636
IGG20,182,WRVP,4,13462,-5.597934742876275,0.00558361347520282
IGG20,117,WSSP,4,13460,-6.039618917783375,0.00863612756532362
IGG20,127,WGSS,4,13376,-5.951345498248303,0.007963601326844802
IGG20,1063,WSGP,3,13319,-3.8224117372414943,0.0010306392973706412
IGG20,68322,WVGA,3,13301,0.3420773533029523,0.00010464370425286858
IGG20,6128,WVAL,4,13291,-2.068533931383317,0.0002532490753081145
IGG20,599,WSVA,4,13257,-4.391334645065812,0.0017597057423920125
IGG20,37308,WRGL,3,13218,-0.2566870055660555,0.00011728312656343326
IGG20,90444,WRGS,3,13218,0.6288360882186603,0.00010153578930373538
IGG20,7349,RGGL,3,13190,-1.8792099665649007,0.0002267127597285283
IGG20,799,WGRA,4,13116,-4.092542441580676,0.0013426320257706192
IGG20,103,RGLL,4,13072,-6.13781407825256,0.009800062065345632
IGG20,163,WVSP,4,13056,-5.677568125779538,0.006226387275671342
IGG20,98,RARR,4,13054,-6.186197649907002,0.010295511317985992
IGG20,118,RVSR,4,13050,-6.000174037667586,0.008566029436939928
IGG20,107,WGVR,4,12994,-6.093729406360982,0.009437577802061635
IGG20,190,WSGR,3,12980,-5.518456167480006,0.005355024310465239
IGG20,1519,WVGP,3,12877,-3.4317058000604224,0.0007508105000899096
IGG20,218,WSRL,4,12798,-5.366864374292728,0.004680117985504715
